,Unnamed: 0,Name,Address,Location,Cuisine,Top Dishes,Price for 2,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features,country
1496,9649,Chai Kings," 30, Opposite Phoenix Mall, Velachery Main Road, Nagendra Nagar, Velachery, Chennai",Velachery,"['Tea', ' Fast Food', ' Beverages']","['Samosa', ' Masala Chai', ' Ginger Tea', ' Masala Tea']",200,4.0,183,4.2,2679,"['Home Delivery', 'Indoor Seating', 'All Day Breakfast']",Japanese
1497,9650,Chai Kings," 340, B4-B5, Okkiyam, Below Shine Apple Showroom, Thuraipakkam, Chennai",Thuraipakkam,"['Tea', ' Fast Food', ' Beverages']","['Maggi', ' Ginger Tea', ' Iced Tea', ' Masala Chai']",200,3.8,84,4.1,1587,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Korean
1498,9674,Drunken Monkey," 50/2, C Block, Ground Floor, Anna Nagar East, Chennai",Anna Nagar East,"['Beverages', ' Fast Food']","['Fries', ' Sandwich', ' Hot Chocolate Brownie', ' Fried Cheese', ' Fruit Juices', ' Protein Shake', ' Oreo Shake']",400,4.2,315,4.3,405,"['Home Delivery', 'Indoor Seating']",Japanese
1499,9675,Drunken Monkey," 2/1, Thiruvalluvar Nagar, 1st Main Road, Urru Kuppam, Besant Nagar, Chennai",Besant Nagar,"['Beverages', ' Fast Food']","['Cheesecake Shake', ' Irish Cold Coffee', ' Nutella Brownie Shake', ' Tikka Sandwich', ' Irish Cream Coffee']",400,4.0,204,4.0,1038,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Wifi']",Chinese
1500,9676,Drunken Monkey," 77/36, Millers Road, Below Equitas Bank, Kilpauk, Chennai",Kilpauk,"['Beverages', ' Fast Food']","['Chocolate Nutella', ' Nutella Brownie Shake', ' Thick Shakes', ' Red Velvet Shake', ' French Fries', ' Fried Cheese', ' Irish Cream Coffee']",400,4.1,205,4.1,622,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Free Wifi', 'Indoor Seating']",Chinese
1501,9677,Drunken Monkey," 241/354, TTK Road, Alwarpet, Chennai",Alwarpet,"['Beverages', ' Fast Food']","['Brownie Shake', ' Fries', ' Irish Cream Coffee']",400,3.9,136,4.0,779,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1502,9678,Drunken Monkey," 1-A, Ground Floor, Alwarthirunagar, Arcot Road, Valasaravakkam, Chennai",Valasaravakkam,"['Beverages', ' Fast Food']","['Sandwich', ' Brownie']",400,3.9,134,4.0,590,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
1503,9679,Drunken Monkey," 340-34 & 35, Old 340/B/1A, Okkiyam, Thuraipakkam, Chennai",Thuraipakkam,"['Beverages', ' Fast Food']",['Coffee'],400,4.0,107,3.8,1777,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1504,9681,Drunken Monkey," Plot 29, 5th Street, Sai Jayanth, Tansi Nagar, Velachery, Chennai",Velachery,"['Beverages', ' Fast Food']","['Sandwich', ' Brownie Shake']",400,3.9,66,4.2,807,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Japanese
1505,9688,Ambur Star Biryani," 412/7, GST Road, Near Saravana Stores, Chrompet, Chennai",Chromepet,"['Biryani', ' Fast Food', ' Chinese', ' North Indian', ' South Indian', ' BBQ', ' Kebab']","['Chicken Biryani', ' Brinjal Curry', ' Mutton Biryani', ' Chicken Grill']",600,3.8,202,3.8,13400,"['Home Delivery', 'Free Parking', 'Indoor Seating']",Korean
1506,9689,Ambur Star Biryani," 1. Tambaram Velachery Main Road, Rajakilpakkam, Selaiyur, Chennai",Selaiyur,"['Biryani', ' North Indian', ' Chinese', ' Chettinad', ' Arabian']",['Biryani'],700,3.6,252,3.9,4798,"['Home Delivery', 'Table reservation required', 'Indoor Seating']",Chinese
1507,9690,Ambur Star Biryani," 116/1, Arcot Road, Near Saravana Bhavan, Vadapalani, Chennai",Vadapalani,"['Biryani', ' North Indian', ' Chinese', ' Chettinad', ' Arabian']","['Pepper Chicken', ' Brinjal Gravy', ' Chicken 65', ' Onion Raita', ' Mutton Biryani', ' Brinjal Curry', ' Tomato Rice']",700,3.9,273,4.2,999,"['Home Delivery', 'Catering Available', 'Indoor Seating']",Chinese
1508,9691,Ambur Star Biryani," 5, GST Road, Thalaivaram, Potheri, Chennai",Potheri,"['Biryani', ' North Indian', ' Chinese', ' Chettinad', ' Arabian']","['Ambur Biryani', ' Chicken Lollipop', ' Naan', ' Tomato Rice']",700,3.8,267,4.2,3128,"['Home Delivery', 'Indoor Seating']",Chinese
1509,9692,Ambur Star Biryani," 7, Door 2/289A, ECR Road, A.G.S.Colony, Kottivakkam, Chennai",Kottivakkam,"['South Indian', ' Biryani']","['Raita', ' Tomato Rice', ' Bread Halwa', ' Chicken Grill', ' Mutton Biryani', ' Prawn']",600,3.9,217,4.0,1714,"['Home Delivery', 'Indoor Seating']",Japanese
1510,9693,Ambur Star Biryani," 3/88, Mount Ponamallee High Road, Near DLF Main Gate, Ramapuram, Chennai",Ramapuram,"['Biryani', ' North Indian', ' Chinese', ' Chettinad', ' Arabian']","['Mutton Chukka', ' Chicken Grill', ' Mutton Biryani', ' Tomato Rice']",700,3.5,153,4.1,821,"['Home Delivery', 'Indoor Seating']",Chinese
1511,9695,Ambur Star Biryani," Srinivasa Road, Parthasarathi Puram, T. Nagar, Chennai",T. Nagar,"['Biryani', ' Chinese', ' North Indian']",['Biryani'],600,3.8,123,4.1,2098,"['Home Delivery', 'Indoor Seating']",Korean
1512,9700,Sachin Ka Dhabba," 1654/6, 18th Main Road, Anna Nagar West, Chennai",Anna Nagar West,"['North Indian', ' Chinese']","['Roti', ' Tandoori Chicken', ' Panneer Butter Masala', ' Chicken Lollipop', ' Lassi', ' Paneer Tikka', ' Egg Fried Rice']",500,2.3,177,3.6,671,"['Home Delivery', 'Indoor Seating']",Korean
1513,9701,Sachin Ka Dhabba," 158, Mahalingapuram Main Road, Near Kodambakkam Bridge, Kodambakkam, Chennai",Kodambakkam,"['North Indian', ' Chinese']","['Butter Chicken', ' Lassi', ' Roti', ' Butter Naan', ' Dal Tadka']",500,2.5,110,3.6,587,"['Home Delivery', 'Indoor Seating']",Chinese
1514,9702,Sachin Ka Dhabba," 3, Bellalar Estate, Mogappair West Road, Near Mangalam Park, Mogappair, Chennai",Mogappair,"['North Indian', ' Chinese']","['Lassi', ' Dal Makhani', ' Butter Naan', ' Aloo Paratha']",500,3.2,94,3.5,1132,"['Home Delivery', 'Indoor Seating']",Chinese
1515,9703,Tosai," Plot 137, Seetharaman Nagar, Velachery Main Road, Velachery, Chennai",Velachery,"['South Indian', ' North Indian']","['Pizza Dosa', ' Noodle', ' Chilli Mushroom', ' Mushroom Schezwan Dosa', ' Mexican Dosa', ' Masala Dosa']",450,4.1,286,4.0,882,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Korean
1516,9704,Tosai," GA 97, Plot B42, 4th Avenue, Amace Sambandham Apartments, Ashok Nagar, Chennai",Ashok Nagar,"['South Indian', ' North Indian']","['Pizza Dosa', ' Cheese Dosa', ' Masala Dosa']",450,4.0,181,3.9,76,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Korean
1517,9705,Tosai," 154, Bazaar Street, Sadasivam Nagar, Madipakkam, Chennai",Madipakkam,"['South Indian', ' North Indian']","['Pizza Dosa', ' Noodle']",450,4.0,123,4.0,328,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Japanese
1518,9706,Tosai," 1/13, OMR Food Street, Navallur, Chennai","OMR Food Street, Navallur","['South Indian', ' North Indian']","['Cheesy Corn', ' American Chopsuey']",450,4.0,103,4.1,653,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Japanese
1519,9707,Tosai," 154-B, Great Southern Trunk Road, Chromepet, Chennai",Chromepet,"['South Indian', ' North Indian']",['Pizza Dosa'],450,3.6,71,4.2,322,"['Home Delivery', 'Indoor Seating']",Korean
1520,9712,Old Madras Baking Company," 36, 1st Cross Street, Kasturibai Nagar, Adyar, Chennai",Adyar,"['Bakery', ' Fast Food', ' Sandwich', ' Desserts']","['Cupcake', ' Sandwich', ' Bagel', ' Brownie', ' Cappuccino', ' Latte', ' Banana Bread']",250,4.1,150,4.5,531,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Pre-Ordering Required', 'Desserts and Bakes']",Korean
1521,9713,Old Madras Baking Company," 11, Brindavan Apartments, Khader Nawaz Khan Road, Nungambakkam, Chennai",Nungambakkam,"['Bakery', ' Fast Food', ' Sandwich', ' Desserts']","['Coffee', ' Bagel', ' Sandwich', ' Cappuccino', ' Hot Chocolate']",250,3.9,71,4.5,344,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Free Parking']",Chinese
1522,9716,Hot Chips," 23, Rajiv Gandhi Salai, Karapakkam, Chennai",Karapakkam,"['Street Food', ' North Indian', ' Chinese']","['Filtered Coffee', ' Chips', ' Vada', ' Paratha']",400,2.3,309,3.7,6906,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
1523,9717,Hot Chips," 36/3, Balaji Complex, 1st Avenue, Ashok Nagar, Chennai",Ashok Nagar,"['Street Food', ' North Indian', ' Chinese']","['Coffee', ' Chips', ' Tea', ' Pav Bhaji']",400,3.5,267,3.9,8773,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
1524,9718,Hot Chips," 3, Taramani Link Road, Baby Nagar, Velachery, Chennai",Velachery,"['Street Food', ' North Indian', ' Chinese']","['Chips', ' Tea', ' Manchurian', ' Filtered Coffee', ' Idli', ' Raita', ' Ghee Dosa']",400,2.2,279,3.8,1940,"['Breakfast', 'Home Delivery', 'Indoor Seating']",Korean
1525,9719,Hot Chips," C44, 12th Main Road, 2nd Avenue, Anna Nagar West, Chennai",Anna Nagar West,"['Street Food', ' North Indian', ' Chinese']","['Chips', ' Filtered Coffee', ' Tomato Soup', ' Noodle', ' Pongal', ' Tea', ' Idli Sambar']",400,3.8,254,3.9,2675,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
1526,9720,Hot Chips," 68, Kalki Ka Krishnamurthy Salai, Thiruvanmiyur, Chennai",Thiruvanmiyur,"['Street Food', ' North Indian', ' Chinese']","['Chips', ' Chaat', ' Pongal', ' Hot Badam Milk', ' Filtered Coffee']",400,2.3,213,3.6,5659,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Table Reservation Not Required']",Korean
1527,9721,Hot Chips," 20, Arcot Road, Valasaravakkam, Chennai",Valasaravakkam,"['Street Food', ' North Indian', ' Chinese']","['Pongal', ' Chips', ' Filtered Coffee']",400,3.6,163,3.7,7202,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
1528,9722,Hot Chips," 2/546, East Coast Road, Neelangarai, Chennai",Neelangarai,"['Street Food', ' North Indian', ' Chinese']","['Chips', ' Filtered Coffee', ' Tea', ' Paratha', ' Biryani', ' Onion Dosa', ' Curd Rice']",400,2.1,200,3.6,803,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
1529,9723,Hot Chips," 13, GST Road, Near MIT Bridge, Chromepet, Chennai",Chromepet,"['Street Food', ' North Indian', ' Chinese']","['Chips', ' Filtered Coffee', ' Paratha', ' Chaat']",400,2.7,176,3.8,3573,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Japanese
1530,9724,Hot Chips," 14, Hunters Road, Purasavakkam, Chennai",Purasavakkam,"['Street Food', ' North Indian', ' Chinese']","['Pav Bhaji', ' Panneer Butter Masala', ' Coffee', ' Chips']",400,3.6,149,3.8,6452,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
1531,9725,Hot Chips," 7, Sardar Patel Road, Adyar, Chennai",Adyar,"['Street Food', ' North Indian', ' Chinese']","['Coffee', ' Chips', ' Podi Dosa', ' Tomato Soup', ' Thali', ' Tea', ' Plain Dosa']",400,2.6,148,3.8,887,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Free Parking']",Korean
1532,9726,Hot Chips," 67, Rajaji Salai, Venkatesan Street, Tambaram, Chennai",Tambaram,"['Street Food', ' North Indian', ' Chinese']","['Chips', ' Butter Naan', ' Filtered Coffee']",400,3.2,120,3.9,5467,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
1533,9727,Hot Chips," 33, Duraisamy Road, T. Nagar, Chennai",T. Nagar,"['Street Food', ' North Indian', ' Chinese']","['Coffee', ' Pav Bhaji', ' Chaat', ' Chips']",400,3.0,79,3.9,2696,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Free Parking', 'All Day Breakfast']",Chinese
1534,9729,Hot Chips," 71, Pondy Bazaar, Sir Thyagaraya Road, T. Nagar, Chennai",T. Nagar,"['Street Food', ' North Indian', ' Chinese']","['Chips', ' Filter Coffee', ' Samosa']",400,3.4,103,4.0,2070,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Korean
1535,9731,Hot Chips," 225, N.S.C Bose Road, Parrys, Chennai",Parrys,"['South Indian', ' North Indian', ' Chinese']","['Filtered Coffee', ' Chips']",300,3.4,76,3.9,3272,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
1536,9746,The Belgian Waffle Co.," AA 72/107, 4th Avenue, Shanti Colony Main Road, Opposite NAC, Anna Nagar East, Chennai",Anna Nagar East,"['Desserts', ' Beverages', ' Fast Food']","['Triple Chocolate', ' Pancakes', ' Belgian Waffles']",300,3.8,96,4.1,833,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Chinese
1537,9747,The Belgian Waffle Co.," 10, Harleys Road, Near Rajaji Vidhyasharam Bhavans School, Kilpauk, Chennai",Kilpauk,"['Desserts', ' Beverages', ' Fast Food']",['Waffles'],300,3.8,102,4.3,151,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Chinese
1538,9748,The Belgian Waffle Co.," Lower Ground Floor, Forum Vijaya Mall, Vadapalani, Chennai",Vadapalani,"['Desserts', ' Beverages', ' Fast Food']","['Pancakes', ' Pizza Waffle', ' Belgian Waffles', ' Chocolate Overload', ' Belgian Chocolate Waffle']",300,3.9,115,4.5,1213,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes']",Korean
1539,9750,The Belgian Waffle Co.," OMR Food Street, Industrial Estate, Behind Telephone Exchange Bus Stop, Ambattur, Chennai","OMR Food Street, Ambattur","['Desserts', ' Beverages', ' Fast Food']",['Belgian Waffles'],300,3.9,94,4.4,842,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Desserts and Bakes', 'Outdoor Seating', 'Free Wifi']",Chinese
1540,9767,Rahman Biriyani," 2, Tambram, Selaiyur, Chennai",Selaiyur,"['Biryani', ' Chinese', ' North Indian']",['Raita'],600,3.2,186,3.9,51,"['Home Delivery', 'Indoor Seating', 'Catering Available', 'Table reservation required']",Korean
1541,9769,Rahman Biriyani," 10/85, Velachery Main Road, Medavakkam, Chennai",Medavakkam,"['Biryani', ' Chinese', ' North Indian']","['Mutton Biryani', ' Tandoori Chicken']",600,3.1,105,3.8,173,"['Home Delivery', 'Indoor Seating', 'Table reservation required']",Chinese
1542,9780,Frozen Bottle," 92, OMR Food Street, Navallur, Chennai","OMR Food Street, Navallur","['Beverages', ' Desserts', ' Ice Cream']","['Waffles', ' Vanilla Ice Cream', ' Thick Shakes']",400,3.6,105,3.8,2797,"['Home Delivery', 'Sugar Free Options', 'Indoor Seating']",Korean
1543,9781,Frozen Bottle," 80 B, Thandavamurthi Nagar, Arcot Road, Valasaravakkam, Chennai",Valasaravakkam,"['Beverages', ' Desserts', ' Ice Cream']","['Brownie', ' Waffles']",400,3.5,100,4.3,2253,"['Home Delivery', 'Indoor Seating', 'Sugar Free Options']",Chinese
1544,9787,Cafe Coffee Day," Ispahani Centre, 1st Floor, Nungambakkam High Road, Thousand Lights, Nungambakkam, Chennai","Ispahani Centre, Nungambakkam","['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Egg Wrap', ' Lemonade', ' Sandwich', ' Brownie Chocolate', ' Cappuccino', ' Garlic Bread', ' Irish Coffee']",600,3.4,140,3.6,310,"['Home Delivery', 'Indoor Seating', 'Wifi', 'Desserts and Bakes']",Japanese
1545,9788,Cafe Coffee Day," 3rd Avenue, Anna Nagar West, Chennai",Anna Nagar West,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Coffee', ' Green Apple Soda', ' Tea', ' Chocolate Fantasy', ' Sandwich']",600,3.2,100,3.7,519,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Wifi', 'Desserts and Bakes']",Chinese
1546,9789,Cafe Coffee Day," Best Towers, Rajiv Gandhi Salai, Okkiyam, Old Mahabalipuram Road(OMR), Thuraipakkam, Chennai",Thuraipakkam,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Coffee', ' Mango Shots', ' Cappuccino', ' Green Apple Soda', ' Burgers', ' Sandwich']",600,3.6,115,3.6,1018,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Wifi']",Korean
1547,9790,Cafe Coffee Day," 56/64, 1st Avenue, Indira Nagar, Adyar, Chennai",Adyar,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Cappuccino', ' Coffee']",600,2.7,79,3.2,212,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Wifi', 'Desserts and Bakes']",Korean
1548,9796,Cafe Coffee Day," 96, S R Plaza, Rajakilpakkam, Velachery Main Road, Sembakkam, Kancheepuram, Velachery, Chennai",Velachery,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Brownie', ' Cappuccino', ' Garlic Bread']",600,2.7,69,3.4,460,"['Home Delivery', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating', 'Wifi']",Japanese
1549,9797,Cafe Coffee Day," B/190, Block 72, 11th Avenue, Ashok Nagar, Chennai",Ashok Nagar,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Hot Chocolate', ' Garlic Bread']",600,2.5,61,3.8,324,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Wifi', 'Desserts and Bakes', 'Indoor Seating']",Chinese
1550,9798,Cafe Coffee Day," 1/445, Poonamallee Trunk Road, Opposite Ramachandra Medical Collage, Porur, Chennai",Porur,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Brownie', ' Cappuccino', ' Hot Chocolate']",600,2.9,80,4.0,818,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Wifi']",Korean
1551,9799,Cafe Coffee Day," 34/W82, Park Road, Opposite Wheels India, Anna Nagar West, Chennai",Anna Nagar West,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Cappuccino', ' Coffee', ' Sandwich', ' Chaat']",600,2.9,54,3.7,368,"['Home Delivery', 'Desserts and Bakes', 'Indoor Seating', 'Wifi']",Japanese
1552,9800,Cafe Coffee Day," 34, Neikarapatti House, 4th Main Road, Adyar, Chennai",Adyar,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']",['Coffee'],600,2.9,34,3.8,190,"['Home Delivery', 'Indoor Seating', 'Desserts and Bakes', 'Wifi']",Chinese
1553,9804,Cafe Coffee Day," 26, Dr Nair Road, Parthasarathy Puram, T. Nagar, Chennai",T. Nagar,"['Cafe', ' Fast Food', ' Desserts', ' Beverages', ' Sandwich']","['Coffee', ' Cappuccino', ' Brownie', ' Sandwich', ' Chocolate Fantasy']",600,3.0,34,3.7,239,"['Home Delivery', 'Indoor Seating', 'Wifi', 'Desserts and Bakes']",Korean
1554,9842,Sree Gupta Bhavan," 5/313, Rajiv Gandhi Salai (OMR), Okkiyam, Thuraipakkam, Chennai",Thuraipakkam,"['North Indian', ' Street Food', ' Beverages', ' Desserts']","['Thali', ' Samosa', ' Gulab Jamun', ' Chole Bhature', ' Garlic Naan']",550,3.9,204,4.1,550,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Table Reservation Not Required']",Chinese
1555,9843,Sree Gupta Bhavan," 7, 1st Main Road Nehru Nagar, Kottivakkam, Nehru Nagar, Perungudi, Chennai",Perungudi,"['North Indian', ' Street Food', ' Beverages', ' Desserts']","['Thali', ' Chaat', ' Panipuri', ' Samosa', ' Paneer Tikka', ' Dahipuri', ' Bhel Puri']",550,3.8,97,3.9,91,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Table Reservation Not Required', 'Indoor Seating']",Korean
1556,9844,Sree Gupta Bhavan," 2/62, New Pushpa Navin Complex, OMR Road, Navallur, Chennai",Navallur,"['North Indian', ' Street Food', ' Beverages', ' Desserts']","['Chole Bhature', ' Kadhai Paneer', ' Chaat', ' Thali', ' Dahipuri']",550,3.7,116,4.0,259,"['Home Delivery', 'Indoor Seating']",Korean
1557,9845,Sree Gupta Bhavan," New 34, Arunachalam Road, Kumaran Colony, Saligramam, Chennai",Saligramam,"['North Indian', ' Street Food', ' Beverages', ' Desserts']","['Dahipuri', ' Chaat', ' Pav Bhaji', ' Paratha', ' Thali']",550,3.3,76,3.9,54,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']",Chinese
1558,9848,Sree Gupta Bhavan," Velachery Main Road, Medavakkam, Chennai",Medavakkam,"['North Indian', ' Street Food', ' Beverages', ' Desserts']","['Chaat', ' Pav Bhaji', ' Butterscotch Milk Shake']",550,3.4,85,4.3,255,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Free Parking', 'Desserts and Bakes', 'Indoor Seating', 'Catering Available']",Korean
1559,9861,Kozhi Idli," 25, Sambantham Garden, Taramani Link Road, Velachery, Chennai",Velachery,['South Indian'],['Idli'],300,3.0,87,3.5,636,"['Home Delivery', 'Indoor Seating']",Korean
1560,9862,Kozhi Idli," 47, Govindan Street, Near MR Hospital, Aminijikarai, Chennai",Aminijikarai,['South Indian'],"['Kuzhi Paniyaram', ' Pepper Chicken', ' Idli', ' Chicken Curry']",300,3.6,54,4.3,129,"['Home Delivery', 'Indoor Seating']",Japanese
1561,9864,Lassi Shop," 4th Avenue, AB-Block, 6th Main Road, Shanthi Colony,  Anna Nagar East, Chennai",Anna Nagar East,"['Beverages', ' Ice Cream']","['Mango Lassi', ' Brownie', ' Mocktails', ' Fruit Faluda', ' Mississippi Mud', ' Pineapple Juice']",300,4.0,359,4.2,6343,"['Home Delivery', 'Outdoor Seating']",Korean
1562,9866,Lassi Shop," 10/585, ?ÂPari Salai, J J Nagar, ?ÂMogappair East, Chennai",Mogappair,"['Beverages', ' Ice Cream', ' Juices', ' Sandwich']","['Paneer Sandwich', ' Oreo Milkshake', ' Mango Lassi']",200,3.9,253,4.2,10600,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Chinese
1563,9869,Lassi Shop," 35/36, Greams Road, Thousand Lights, Chennai",Thousand Lights,"['Beverages', ' Ice Cream', ' Juices', ' Sandwich']","['Brownie', ' Dry Fruit Lassi', ' Sweet Lassi', ' Mississippi Mud', ' Mocktails']",200,4.0,107,4.0,273,"['Home Delivery', 'Vegetarian Only', 'Outdoor Seating']",Japanese
